fdc_id,portion_amount,portion_name,gram_weight
1001,1.0,"pat (1"" sq, 1/3"" high)",5.0
1002,1.0,"pat (1"" sq, 1/3"" high)",3.8
1003,1.0,tbsp,12.8
1004,1.0,oz,28.35
1005,1.0,"cup, diced",132.0
1006,1.0,oz,28.35
1007,1.0,oz,28.35
1008,1.0,oz,28.35
1009,1.0,"cup, diced",132.0
1010,1.0,oz,28.35
1011,1.0,"cup, diced",132.0
1012,4.0,oz,113.0
1013,4.0,oz,113.0
1014,1.0,cup (not packed),145.0
1015,4.0,oz,113.0
1016,4.0,oz,113.0
1017,1.0,tbsp,14.5
1018,1.0,oz,28.35
1019,1.0,"cup, crumbled",150.0
1020,1.0,"cup, diced",132.0
1021,1.0,oz,28.35
1022,1.0,oz,28.35
1023,1.0,oz,28.35
1024,1.0,cup,134.0
1025,1.0,"cup, diced",132.0
1026,1.0,"cup, shredded",112.0
1027,1.0,oz,28.35
1028,1.0,oz,28.35
1029,1.0,"cup, diced",132.0
1030,1.0,"cup, diced",132.0
1031,1.0,oz,28.35
1032,1.0,cup,100.0
1033,1.0,oz,28.35
1034,1.0,"cup, diced",132.0
1035,1.0,"cup, diced",132.0
1036,0.5,cup,124.0
1037,0.5,cup,124.0
1038,1.0,oz,28.35
1039,1.0,oz,28.35
1040,1.0,"cup, diced",132.0
1041,1.0,oz,28.35
1042,1.0,oz,28.35
1043,1.0,"cup, diced",140.0
1044,1.0,"cup, diced",140.0
1045,1.0,oz,28.35
1046,1.0,cup,113.0
1047,1.0,oz,28.35
1048,1.0,"cup, diced",140.0
1049,1.0,fl oz,30.2
1050,1.0,fl oz,30.0
1052,1.0,"cup, whipped",120.0
1053,1.0,"cup, whipped",120.0
1054,1.0,cup,60.0
1055,1.0,tbsp,15.0
1056,1.0,tbsp,12.0
1057,1.0,cup,254.0
1058,1.0,tbsp,12.0
1059,1.0,cup,244.0
1060,1.0,cup,244.0
1061,1.0,serving,19.0
1067,1.0,"container, individual",15.0
1068,1.0,"container, individual",15.0
1069,1.0,cup,94.0
1070,1.5,oz,43.0
1071,1.0,cup,80.0
1072,1.0,cup,70.0
1073,1.0,cup,75.0
1074,1.0,oz,28.35
1076,1.0,cup,244.0
1077,1.0,cup,244.0
1078,1.0,cup,244.0
1079,1.0,cup,244.0
1080,1.0,cup,245.0
1081,1.0,cup,246.0
1082,1.0,cup,244.0
1083,1.0,cup,245.0
1084,1.0,cup,246.0
1085,1.0,cup,245.0
1086,1.0,cup,245.0
1087,1.0,cup,246.0
1088,1.0,cup,245.0
1089,1.0,cup,244.0
1090,0.25,cup,32.0
1091,0.25,cup,30.0
1092,1.0,cup,68.0
1093,1.0,oz,28.35
1094,0.25,cup,30.0
1095,1.0,fl oz,38.2
1096,1.0,fl oz,31.5
1097,1.0,fl oz,31.9
1102,1.0,cup,250.0
1103,1.0,cup,250.0
1104,1.0,cup,250.0
1105,1.0,cup,250.0
1106,1.0,fl oz,30.5
1107,1.0,fl oz,30.8
1108,1.0,cup,244.0
1109,1.0,cup,245.0
1110,1.0,fl oz,28.4
1111,1.0,fl oz,28.4
1112,1.0,cup,246.0
1113,1.0,cup,57.0
1114,1.0,cup,246.0
1115,1.0,cup,145.0
1116,1.0,container (6 oz),170.0
1117,1.0,container (6 oz),170.0
1118,1.0,container (6 oz),170.0
1119,1.0,container (6 oz),170.0
1120,1.0,container (6 oz),170.0
1121,1.0,container (6 oz),170.0
1122,1.0,container (6 oz),170.0
1123,1.0,large,50.0
1124,1.0,large,33.0
1125,1.0,large,17.0
1126,1.0,oz,28.35
1127,1.0,oz,28.35
1128,1.0,large,46.0
1129,1.0,"cup, chopped",136.0
1130,1.0,tbsp,15.0
1131,1.0,large,50.0
1132,1.0,large,61.0
1133,1.0,"cup, sifted",85.0
1134,1.0,"cup, sifted",85.0
1135,1.0,oz,28.35
1136,1.0,"cup, sifted",107.0
1137,1.0,"cup, sifted",67.0
1138,1.0,egg,70.0
1139,1.0,egg,144.0
1140,1.0,egg,9.0
1141,1.0,egg,79.0
1144,0.35,oz,9.9
1145,1.0,"pat (1"" sq, 1/3"" high)",5.0
1146,1.0,tbsp,5.0
1151,1.0,cup,245.0
1152,1.0,cup,245.0
1153,1.0,fl oz,31.5
1154,0.25,cup,30.0
1155,1.0,cup,68.0
1156,1.0,oz,28.35
1157,1.0,oz,28.35
1159,1.0,oz,28.35
1160,1.0,oz,28.35
1161,1.0,"cup, shredded",113.0
1164,2.0,tbsp,30.0
1165,1.0,"cup, crumbled",132.0
1166,1.0,"cup, diced",132.0
1167,1.0,"cup, diced",132.0
1168,1.0,"cup, diced",132.0
1169,1.0,"cup, diced",132.0
1171,1.0,oz,28.0
1172,1.0,oz,28.0
1173,1.0,oz,28.0
1174,1.0,cup,246.0
1175,1.0,cup,244.0
1178,1.0,tablespoon,12.0
1179,1.0,tablespoon,12.0
1180,1.0,tablespoon,12.0
1184,1.0,container (6 oz),170.0
1185,1.0,tablespoon,5.0
1186,1.0,tbsp,18.0
1187,1.0,container (6 oz),170.0
1188,2.0,tbsp,33.0
1189,2.0,tbsp,35.0
1190,1.0,slice,21.0
1191,1.0,oz,28.0
1192,1.0,oz,28.0
1193,2.0,tbsp,31.0
1194,2.0,tbsp,32.0
1199,2.0,tbsp,29.0
1200,1.0,tablespoon,4.0
1202,1.0,cup,250.0
1203,1.0,container (6 oz),170.0
1204,1.0,cup,100.0
1205,1.0,tbsp,15.0
1206,4.0,tsp,12.0
1208,1.0,"cup, diced",132.0
1209,1.0,oz,28.35
1211,1.0,cup,244.0
1212,1.0,cup,128.0
1215,1.0,slice 3/4 oz,21.0
1216,1.0,container (6 oz),170.0
1217,1.0,container (6 oz),170.0
1218,1.0,container (6 oz),170.0
1219,1.0,container (6 oz),170.0
1220,1.0,container (6 oz),170.0
1221,1.0,container (6 oz),170.0
1222,1.0,container (6 oz),170.0
1223,1.0,tbsp,11.0
1224,2.0,scoop,50.0
1225,1.0,tbsp,19.0
1226,0.25,cup,60.0
1227,1.0,cup grated,97.0
1228,1.0,"cup, crumbled",122.0
1229,1.0,"cup, crumbled",118.0
1230,1.0,cup,245.0
1231,1.0,container,170.0
1235,0.5,cup,68.0
1236,0.5,cup,86.0
1237,1.0,bar,50.0
1238,1.0,serving,70.0
1239,1.0,serving,82.0
1240,1.0,unit,96.0
1241,1.0,serving,70.0
1242,1.0,serving,70.0
1243,0.5,cup,68.0
1244,1.0,bar,68.0
1250,1.0,can,227.0
1251,0.25,cup shredded,28.0
1252,1.0,slice (2/3 oz),19.0
1253,1.0,oz,28.35
1254,1.0,cup,113.0
1255,1.0,oz,28.0
1256,1.0,container,170.0
1258,1.0,"cup, sifted",107.0
1259,1.0,piece,21.0
1260,1.0,slice,21.0
1263,1.0,medium,298.0
1264,26.0,pieces,95.0
1265,1.0,serving,28.0
1266,1.0,serving,28.0
1267,2.0,tsp,5.0
1270,1.0,slice (2/3 oz),19.0
1271,1.0,cup,86.0
1275,5.3,oz,150.0
1276,5.3,oz,150.0
1278,5.3,oz,150.0
1280,5.3,oz,150.0
1284,1.0,container (5.3 oz),150.0
1285,1.0,container (5.3 oz),150.0
1286,1.0,container (5.3 oz),150.0
1287,1.0,container (7 oz),200.0
1289,1.0,cup,243.0
1290,1.0,cup,247.0
1291,1.0,cup,252.0
1292,1.0,cup,250.0
1295,1.0,cup (8 fl oz),245.0
2001,1.0,tsp,1.9
2002,1.0,"tsp, whole",2.1
2003,1.0,"tsp, leaves",0.7
2004,1.0,"tsp, crumbled",0.6
2005,1.0,tsp,2.1
2006,1.0,"tsp, ground",2.0
2007,1.0,tsp,2.0
2008,1.0,tsp,0.6
2009,1.0,tsp,2.7
2010,1.0,tsp,2.6
2011,1.0,tsp,2.1
2012,1.0,tsp,0.6
2013,1.0,tsp,1.8
2014,1.0,"tsp, whole",2.1
2015,1.0,tsp,2.0
2016,1.0,tsp,2.1
2017,1.0,tsp,1.0
2018,1.0,"tsp, whole",2.0
2019,1.0,tsp,3.7
2020,1.0,tsp,3.1
2021,1.0,tsp,1.8
2022,1.0,tsp,1.7
2023,1.0,tsp,0.6
2024,1.0,tsp,2.0
2025,1.0,tsp,2.2
2026,1.0,tsp,2.4
2027,1.0,"tsp, leaves",1.0
2028,1.0,tsp,2.3
2029,1.0,tsp,0.5
2030,1.0,"tsp, ground",2.3
2031,1.0,tsp,1.8
2032,1.0,"tsp, ground",2.4
2033,1.0,tsp,2.8
2034,1.0,tsp,1.5
2035,1.0,tsp,1.7
2036,1.0,tsp,1.2
2037,1.0,tsp,0.7
2038,1.0,tsp,0.7
2039,1.0,tsp,1.4
2041,1.0,"tsp, leaves",0.6
2042,1.0,"tsp, leaves",1.0
2043,1.0,tsp,3.0
2044,5.0,leaves,2.5
2045,5.0,sprigs,1.0
